DDD3DDCA-8E91-4C9F-9F32-00B1DDC6FA0E,5413895030888,PROVISC 10MG-ML SYRINGE FOR I-O USE,HYALURONATE SODIUM,NULL,10.000,mg/ml,1,71.15,28-140-00,0.40,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,9FD84BE1-370C-4A19-9038-8C4D251E14D4,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
3F9F2F73-32A2-41D6-9B21-00B3910A11EB,6286434000524,Vanin,VANCOMYCIN,NULL,1000.000,mg,10,306.00,2408210982,30.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,9FD84BE1-370C-4A19-9038-8C4D251E14D4,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
5D7A2979-AA30-42A0-8899-00B4D37658F9,96600000001434,MIDROXIL 500 MG CAPSULE,CEFADROXIL,NULL,500.000,mg,12,19.25,6-346-02,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
1434E7B1-5D7D-44FB-8BFC-00BE818BE96D,96615798230000,NAVELBINE 10MG-ML I-V VIAL,VINORELBINE,NULL,10.000,mg/ml,1,117.50,2011234522,1.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
998A2DA6-3C8B-46D0-9BF4-00C03EA319A8,6285147010844,PROLAX ER 30 mg extended-release capsule,CYCLOBENZAPRINE HYDROCHLORIDE,NULL,30.000,mg,30,69.10,2401221631,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,9FE61B88-BF38-4CF5-A042-25B874E383F3,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
CD94FF2F-746E-4537-9B3D-00C37F14A4B6,4027269913403,CONCOR,BISOPROLOL FUMARATE,NULL,10.000,mg,30,35.40,51-22-91,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
59B4067E-7F9A-4B7C-A673-00CB3BBF47BE,6251144101205,PANTOVER 40MG E.C. TABLETS,PANTOPRAZOLE,NULL,40.000,mg,30,50.80,10-491-08,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,24E5964C-C271-484D-A08A-238F6016AD75,32439495-D347-415B-950E-76D898251AF0
3DD55E6A-1B2F-48AD-A0E5-00CE97A65A98,6281080003523,DOXYCIN,DOXYCYCLINE,NULL,100.000,mg,10,21.65,122-325-04,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
C0C4BDAE-9CAD-4A89-A909-00D508E92435,6281086001240,PEPTAZOLE 30MG CAPSULE,LANSOPRAZOLE,NULL,30.000,mg,28,78.10,1005222007,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
98224D57-9D53-44F6-AB5F-00D71223802D,6286023000225,Methotrexate SPC,Methotrexate,NULL,2.500,mg,100,103.25,1012200320,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
F9770EFE-7113-4DEB-AA7A-00D801B1F806,300020753550,REYVOW,LASMIDITAN,NULL,100.000,mg,8,459.85,0808210910,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
5D1BF3F6-EEFF-44C7-94B3-00DA162B7B99,6285074004398,JIVI powder and solvent for solution for injection,PEGylated B domain deleted recombinant human coagulation factor VIII damoctocog alfa pegol,NULL,500.000,IU,1,1752.25,2004200056,2.50,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,3F1894C6-9540-4BD0-B887-35917CEA8CB9,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
CEA5AC2F-DCC5-470A-869A-00DA85799BA8,840164512427,CO-RENITEC,"ENALAPRIL MALEATE,HYDROCHLOROTHIAZIDE",NULL,NULL,mg,30,66.50,0609211013,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
87A40073-0A0D-4FA0-BAAF-00DC1286C194,8720295000135,Tukysa,TUCATINIB,NULL,50.000,mg,88,9638.40,0405233589,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
00FC9ACB-CB23-45D6-8775-00F2A396BA04,6285147007097,CARDEX PLUS 5/12.5 mg F.C TABLETS,"HYDROCHLOROTHIAZIDE,BISOPROLOL FUMARATE",NULL,NULL,mg,30,25.25,1809234221,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
4B062523-2994-4DFD-9302-01042985F0D2,6285111004084,HAEMODIALYSIS ACID CONC. SOLU. 35X F-10,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE",NULL,NULL,g/l,1,30.75,323-149-08,5.00,l,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,2C58E754-C063-41BC-92F9-C927C810CB5C,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
A34F02C8-3E7C-4A71-9C91-01048ED39C12,6291100087136,ADOL,PARACETAMOL,NULL,500.000,mg,100,74.00,308-186-21,NULL,NULL,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6D123E7B-8679-4BB7-8A7A-E486750D5125,32439495-D347-415B-950E-76D898251AF0
B307A113-C54B-4A35-A18F-0112E5C6511D,5019943000300,D-GAM 1500 IU VAIL,HUMAN RHO(D) IMMUNE GLOBULIN,NULL,1500.000,IU,1,408.35,12-356-10,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
5DF5010C-0D4E-44A3-8471-01160E6D1651,6285101003493,EPITAM 500 mg film-coated tablet,LEVETIRACETAM,NULL,500.000,mg,30,82.35,2010211205,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
1A704B52-771C-48A1-B55D-0117875BF940,6287043583460,LIPRO SPRAY 10%,LIDOCAINE HYDROCHLORIDE,NULL,100.000,mg/g,1,22.30,2401244801,50.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,486F5F18-44D7-4D9A-9616-396DD4E26DB4,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
22C623E2-E9B5-4CE2-BFF4-011BE1B55861,9010453002545,Ambiful 250 mg per 5 ml,FULVESTRANT,NULL,50.000,mg/ml,2,855.55,1505245313,5.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,EDDF7CA0-4CD2-49CC-A6E4-315AB39EFB5D,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
DEF1AC2A-51B3-41CF-BF08-013414913932,6285312000847,Ticagrelor,TICAGRELOR,NULL,90.000,mg,30,83.80,0902256853,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
1D338AAD-C204-4C6E-B0CD-0142D02768FE,6285128001861,MIRAGEL 2% ORAL GEL,MICONAZOLE NITRATE,NULL,2.000,%,1,14.85,3101221648,40.00,g,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,EF00AC7C-BB40-4EE7-BAFC-A6598308D58A,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
04DE9DA3-8AD4-4865-984A-0146D129B7A1,8715131007720,PROLIA 60MG/ML SOLUTION FOR INJECTION,DENOSUMAB,NULL,60.000,mg/ml,1,974.00,17-475-13,1.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,DA2FBD5E-69DE-4E44-920C-D857C8A20FA0,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
2C40B731-5356-4749-B541-014EB86816F0,10300191323061,OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,NULL,320.000,mg/ml,25,1852.45,2-553-09,50.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,9FD84BE1-370C-4A19-9038-8C4D251E14D4,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
441E158C-39D6-4876-838E-014F46A288AF,6251106200175,TIDILOR 10MG TABLET,LORATADINE,NULL,10.000,mg,10,13.60,0709211014,NULL,NULL,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
06AEF5C8-6DCA-4A1C-9367-0153FEFB9E01,5415062001912,DALACIN-C 150 mg/ml ampoule,CLINDAMYCIN PHOSPHATE,NULL,150.000,mg/ml,1,14.55,0309234086,2.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,6D42B852-8D64-406D-BAC6-2A12566B8ABA
289FB830-8683-44A7-AF38-01629A57095D,5415062001660,CARDURA 4 mg tablet,DOXAZOSIN,NULL,4.000,mg,20,30.75,9-141-97,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,A0342F05-431F-4CBF-9D8E-2F4058A79C85,32439495-D347-415B-950E-76D898251AF0
9769A836-4B38-424D-9109-0177295B5FF0,7612797426906,MAXITROL,"POLYMYXIN B,NEOMYCIN SULFATE,DEXAMETHASONE",NULL,NULL,NULL,1,11.30,147-9-18,3.50,g,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,AC974DB5-0562-413E-A0F9-07740A667621,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
9653EC23-484D-4DEA-A72A-017781958AA0,6281080016028,Olmetrol,OLMESARTAN MEDOXOMIL,NULL,20.000,mg,30,38.70,2112223031,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
BE6A109B-90EC-4AB8-A733-01863CE4626B,7613421063757,CURAM 625 MG F.C TAB,"AMOXICILLIN,CLAVULANIC ACID",NULL,500.125,mg,20,21.85,51-116-99,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
C38D588D-C493-4F32-A7B2-018875607DF8,6285147800155,DERMA T 10MG TOPICAL LOTION,CLINDAMYCIN PHOSPHATE,NULL,10.000,mg/ml,1,22.15,0706222146,30.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,5AA91738-1CDD-4938-8982-B17680F7666E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
37E45FD7-1A46-4F1D-9BD8-018BADF8BFD1,6285147003143,METFOR 500,METFORMIN HYDROCHLORIDE,NULL,500.000,mg,50,15.70,1110211114,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
D96AA071-20DC-42E8-8ACA-018CC300B0A1,4027269913526,CONCOR 5 PLUS F.C. TABLETS,"HYDROCHLOROTHIAZIDE,BISOPROLOL FUMARATE",NULL,NULL,mg,20,19.50,52-22-99,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
3D689D33-F12F-458F-B4E4-0196BEC4B519,6251158460008,UNIVIT-A FORT 50000 I.U. CAPSULE,RETINOL,NULL,50000.000,IU,20,5.85,0803221827,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
C4212AAC-9232-4050-AF01-019CC6D2FCCB,10300191332063,OPTIRAY 300MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,NULL,300.000,mg/ml,25,1987.50,14-553-09,50.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,9FD84BE1-370C-4A19-9038-8C4D251E14D4,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
E6F17792-23FB-4D23-BBC2-01A19AB13B4D,5015997443117,METHOTREXATE 1G-10ML INJ.FOR I.V OR I.M,METHOTREXATE,NULL,100.000,mg/ml,1,301.55,22-5287-22,10.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
7372BE20-FB38-4337-9964-01A1C0EEA985,96600606233767,Vapir,FAVIPIRAVIR,NULL,200.000,mg,40,925.05,0606233767,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
2FB19A4F-59A5-49B6-9EAE-01A5F451D428,99660000000141,Olmetrol Plus,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE",NULL,NULL,mg,30,63.80,0502244844,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
27318635-AF7E-4505-9776-01B16446093E,3838957055647,TULIP 20 mg film-coated tablet,ATORVASTATIN CALCIUM,NULL,20.000,mg,30,22.65,0905233604,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
106DB746-5189-4CF3-BE43-01B1EDB29221,7612797510629,piqray,Alpelisib,NULL,150.000,mg,56,17606.34,2207200120,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
